2030	0.011587545
2031	0.026960356
2032	0.047165586
2033	0.073399146
2034	0.106923451
2035	0.148906654
2036	0.200170989
2037	0.260871115
2038	0.330178978
2039	0.406106959
2040	0.485607328
2041	0.56500016
2042	0.640625174
2043	0.709486319
2044	0.769662271
2045	0.820387518
2046	0.861863659
2047	0.894940755
2048	0.920798208
2049	0.940698122
2050	0.955829534
