2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2030.9996	0
2031.9992	0
2032.9988	0
2033.9984	0
2034.998	0
2035.9996	0
2036.9992	0
2037.9988	0
2038.9984	0
2039.998	0
2041	0
2042	0
2043	0
2044	0
2045	0.0012287
2046	0.0373539
2047	0.3129375
2048	0.8354213
2049	0.9825531
2050	0.9984014
