2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	1
2021	1
2022	1
2023	1
2024	1
2025	1
2026	1
2027	1
2028	1
2029	1
2030	1
2030.9996	1
2031.9992	1
2032.9988	1
2033.9984	1
2034.998	1
2035.9996	1
2036.9992	1
2037.9988	1
2038.9984	1
2039.998	1
2041	1
2042	1
2043	1
2044	1
2045	0.9987713
2046	0.9626461
2047	0.6870625
2048	0.1645787
2049	0.0174469
2050	0.0015986
